measurement_id,oligo_id,study_type,species,system_model,tissue,delivery_method,dose_or_conc_value,dose_or_conc_unit,exposure_duration,readout_category,readout_name,readout_value,readout_unit,effect_direction,effect_vs_control,thrombocytopenia_grade,is_platelet_specific,subject_class,source_id,source_ref,source_table,redistribution,notes
TMSR964,TOLG090,ex_vivo,monkey,cynomolgus_invivo,blood,systemic_dose,25,mg/kg,12wk,platelet_aggregation,collagen_induced_platelet_aggregation_impedance,24.0,Ohms,increase,+41.2% vs PBS 17 Ohms,1,TRUE,animal_ex_vivo,TP-US20230263822,US 2023/0263822 A1,"Table 121 (day 85, with collagen)",public_domain,"Ex-vivo whole-blood impedance aggregometry after collagen agonist, in monkeys dosed in vivo (Example 45 dose escalation to 25 mg/kg SC). This is agonist-INDUCED platelet reactivity, not spontaneous ASO-induced aggregation: a value above the concurrent PBS control indicates hypersensitive platelets. Graded 1 where reactivity was >=10% above PBS control, 0 otherwise; the patent itself draws no conclusion from this table."
TMSR965,TOLG090,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,25,mg/kg,12wk,platelet_count,platelet_count,344.0,10^3/uL,decrease,-3.4% vs PBS 356,0,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 137 (day 85),public_domain,"Example 45 dose escalation: 5 mg/kg (weeks 1-3), 10 mg/kg (weeks 4-6), 25 mg/kg (weeks 7-12), subcutaneous; day 85 value at the 25 mg/kg maintenance dose. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR966,TOLG090,animal_invivo,mouse,CD1_mouse_invivo,blood,systemic_dose,50,mg/kg,2wk,platelet_count,platelet_count,1376.0,10^3/uL,decrease,-35.3% vs PBS 2126,2,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 66,public_domain,"50 mg/kg subcutaneous twice weekly (Example 33); week-2 column only, because the patent reports the PBS control at week 2 only ('n.d.' at weeks 4 and 6), so later timepoints have no concurrent control. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR967,TOLG091,animal_invivo,mouse,CD1_mouse_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,953.0,10^3/uL,no_change,+1.4% vs PBS 940,0,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 84,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 37). Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR968,TOLG091,animal_invivo,rat,Sprague-Dawley_rat_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,384.0,10^3/uL,decrease,-20.8% vs PBS 485,1,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 90,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 39). Column header printed as '10^3/mL'; values are consistent with 10^3/uL (=10^9/L) and the unit is recorded accordingly. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR969,TOLG092,animal_invivo,mouse,CD1_mouse_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,744.0,10^3/uL,decrease,-20.9% vs PBS 940,1,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 84,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 37). Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR970,TOLG093,ex_vivo,monkey,cynomolgus_invivo,blood,systemic_dose,25,mg/kg,12wk,platelet_aggregation,collagen_induced_platelet_aggregation_impedance,26.0,Ohms,increase,+52.9% vs PBS 17 Ohms,1,TRUE,animal_ex_vivo,TP-US20230263822,US 2023/0263822 A1,"Table 121 (day 85, with collagen)",public_domain,"Ex-vivo whole-blood impedance aggregometry after collagen agonist, in monkeys dosed in vivo (Example 45 dose escalation to 25 mg/kg SC). This is agonist-INDUCED platelet reactivity, not spontaneous ASO-induced aggregation: a value above the concurrent PBS control indicates hypersensitive platelets. Graded 1 where reactivity was >=10% above PBS control, 0 otherwise; the patent itself draws no conclusion from this table."
TMSR971,TOLG093,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,25,mg/kg,12wk,platelet_count,platelet_count,458.0,10^3/uL,increase,+28.7% vs PBS 356,0,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 137 (day 85),public_domain,"Example 45 dose escalation: 5 mg/kg (weeks 1-3), 10 mg/kg (weeks 4-6), 25 mg/kg (weeks 7-12), subcutaneous; day 85 value at the 25 mg/kg maintenance dose. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR972,TOLG093,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,25,mg/kg,8wk,platelet_count,platelet_count,396.0,10^3/uL,no_change,-2.9% vs PBS 408,0,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 158 (Day 55),public_domain,"25 mg/kg subcutaneous 3x in week 1 then 2x weekly weeks 2-8; Day 55 terminal value. Table 158 header prints '(x100/uL)', which is inconsistent with the physiological range of the values and with Table 137 of the same patent ('x10^3/uL'); unit recorded as 10^3/uL and the header discrepancy is flagged rather than silently corrected. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR973,TOLG093,animal_invivo,mouse,CD1_mouse_invivo,blood,systemic_dose,50,mg/kg,2wk,platelet_count,platelet_count,1264.0,10^3/uL,decrease,-40.5% vs PBS 2126,2,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 66,public_domain,"50 mg/kg subcutaneous twice weekly (Example 33); week-2 column only, because the patent reports the PBS control at week 2 only ('n.d.' at weeks 4 and 6), so later timepoints have no concurrent control. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR974,TOLG093,animal_invivo,mouse,CD1_mouse_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,916.0,10^3/uL,no_change,-2.6% vs PBS 940,0,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 84,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 37). Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR975,TOLG093,animal_invivo,mouse,CD1_mouse_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,614.0,10^3/uL,decrease,-18.0% vs PBS 749,1,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 98,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 41; 6-8-6 MOE and 5-8-5 MOE motif panel). Column header printed as '10^3/mL'; recorded as 10^3/uL. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR976,TOLG094,animal_invivo,mouse,CD1_mouse_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,984.0,10^3/uL,increase,+4.7% vs PBS 940,0,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 84,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 37). Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR977,TOLG094,animal_invivo,rat,Sprague-Dawley_rat_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,734.0,10^3/uL,increase,+51.3% vs PBS 485,0,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 90,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 39). Column header printed as '10^3/mL'; values are consistent with 10^3/uL (=10^9/L) and the unit is recorded accordingly. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR978,TOLG095,animal_invivo,mouse,CD1_mouse_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,903.0,10^3/uL,decrease,-3.9% vs PBS 940,0,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 84,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 37). Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR979,TOLG095,animal_invivo,rat,Sprague-Dawley_rat_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,632.0,10^3/uL,increase,+30.3% vs PBS 485,0,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 90,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 39). Column header printed as '10^3/mL'; values are consistent with 10^3/uL (=10^9/L) and the unit is recorded accordingly. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR980,TOLG096,animal_invivo,mouse,CD1_mouse_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,801.0,10^3/uL,decrease,-14.8% vs PBS 940,1,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 84,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 37). Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR981,TOLG097,animal_invivo,mouse,CD1_mouse_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,1060.0,10^3/uL,increase,+12.8% vs PBS 940,0,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 84,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 37). Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR982,TOLG098,animal_invivo,mouse,CD1_mouse_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,784.0,10^3/uL,decrease,-16.6% vs PBS 940,1,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 84,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 37). Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR983,TOLG099,animal_invivo,mouse,CD1_mouse_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,753.0,10^3/uL,decrease,-19.9% vs PBS 940,1,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 84,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 37). Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR984,TOLG099,animal_invivo,rat,Sprague-Dawley_rat_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,740.0,10^3/uL,increase,+52.6% vs PBS 485,0,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 90,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 39). Column header printed as '10^3/mL'; values are consistent with 10^3/uL (=10^9/L) and the unit is recorded accordingly. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR985,TOLG100,animal_invivo,mouse,CD1_mouse_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,603.0,10^3/uL,decrease,-35.9% vs PBS 940,2,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 84,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 37). Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR988,TOLG101,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,4,mg/kg,13wk,platelet_count,platelet_count,516.0,10^3/uL,no_change,+2.0% vs PBS 506,0,TRUE,animal_in_vivo,TP-US20210355497,US 2021/0355497 A1,Table 4,public_domain,"Weekly subcutaneous dosing for 13 weeks, platelets measured at day 93. PBS control 506 x10^3/uL. Dose-dependent decline across 4->40 mg/kg. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR989,TOLG101,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,8,mg/kg,13wk,platelet_count,platelet_count,452.0,10^3/uL,decrease,-10.7% vs PBS 506,1,TRUE,animal_in_vivo,TP-US20210355497,US 2021/0355497 A1,Table 4,public_domain,"Weekly subcutaneous dosing for 13 weeks, platelets measured at day 93. PBS control 506 x10^3/uL. Dose-dependent decline across 4->40 mg/kg. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR990,TOLG101,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,12,mg/kg,13wk,platelet_count,platelet_count,404.0,10^3/uL,decrease,-20.2% vs PBS 506,1,TRUE,animal_in_vivo,TP-US20210355497,US 2021/0355497 A1,Table 4,public_domain,"Weekly subcutaneous dosing for 13 weeks, platelets measured at day 93. PBS control 506 x10^3/uL. Dose-dependent decline across 4->40 mg/kg. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR991,TOLG101,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,40,mg/kg,13wk,platelet_count,platelet_count,357.0,10^3/uL,decrease,-29.4% vs PBS 506,1,TRUE,animal_in_vivo,TP-US20210355497,US 2021/0355497 A1,Table 4,public_domain,"Weekly subcutaneous dosing for 13 weeks, platelets measured at day 93. PBS control 506 x10^3/uL. Dose-dependent decline across 4->40 mg/kg. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR992,TOLG101,ex_vivo,monkey,cynomolgus_invivo,blood,systemic_dose,25,mg/kg,12wk,platelet_aggregation,collagen_induced_platelet_aggregation_impedance,23.0,Ohms,increase,+35.3% vs PBS 17 Ohms,1,TRUE,animal_ex_vivo,TP-US20230263822,US 2023/0263822 A1,"Table 121 (day 85, with collagen)",public_domain,"Ex-vivo whole-blood impedance aggregometry after collagen agonist, in monkeys dosed in vivo (Example 45 dose escalation to 25 mg/kg SC). This is agonist-INDUCED platelet reactivity, not spontaneous ASO-induced aggregation: a value above the concurrent PBS control indicates hypersensitive platelets. Graded 1 where reactivity was >=10% above PBS control, 0 otherwise; the patent itself draws no conclusion from this table."
TMSR993,TOLG101,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,25,mg/kg,12wk,platelet_count,platelet_count,267.0,10^3/uL,decrease,-25.0% vs PBS 356,1,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 137 (day 85),public_domain,"Example 45 dose escalation: 5 mg/kg (weeks 1-3), 10 mg/kg (weeks 4-6), 25 mg/kg (weeks 7-12), subcutaneous; day 85 value at the 25 mg/kg maintenance dose. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR994,TOLG101,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,25,mg/kg,8wk,platelet_count,platelet_count,257.0,10^3/uL,decrease,-37.0% vs PBS 408,2,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 158 (Day 55),public_domain,"25 mg/kg subcutaneous 3x in week 1 then 2x weekly weeks 2-8; Day 55 terminal value. Table 158 header prints '(x100/uL)', which is inconsistent with the physiological range of the values and with Table 137 of the same patent ('x10^3/uL'); unit recorded as 10^3/uL and the header discrepancy is flagged rather than silently corrected. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR995,TOLG101,animal_invivo,mouse,CD1_mouse_invivo,blood,systemic_dose,50,mg/kg,2wk,platelet_count,platelet_count,2480.0,10^3/uL,increase,+16.7% vs PBS 2126,0,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 66,public_domain,"50 mg/kg subcutaneous twice weekly (Example 33); week-2 column only, because the patent reports the PBS control at week 2 only ('n.d.' at weeks 4 and 6), so later timepoints have no concurrent control. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR996,TOLG101,animal_invivo,mouse,CD1_mouse_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,782.0,10^3/uL,decrease,-16.8% vs PBS 940,1,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 84,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 37). Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR997,TOLG102,animal_invivo,mouse,CD1_mouse_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,826.0,10^3/uL,decrease,-12.1% vs PBS 940,1,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 84,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 37). Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR998,TOLG102,animal_invivo,rat,Sprague-Dawley_rat_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,853.0,10^3/uL,increase,+75.9% vs PBS 485,0,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 90,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 39). Column header printed as '10^3/mL'; values are consistent with 10^3/uL (=10^9/L) and the unit is recorded accordingly. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR999,TOLG103,animal_invivo,mouse,CD1_mouse_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,937.0,10^3/uL,no_change,-0.3% vs PBS 940,0,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 84,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 37). Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1000,TOLG103,animal_invivo,rat,Sprague-Dawley_rat_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,669.0,10^3/uL,increase,+37.9% vs PBS 485,0,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 90,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 39). Column header printed as '10^3/mL'; values are consistent with 10^3/uL (=10^9/L) and the unit is recorded accordingly. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1001,TOLG104,animal_invivo,mouse,CD1_mouse_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,836.0,10^3/uL,decrease,-11.1% vs PBS 940,1,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 84,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 37). Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1002,TOLG104,animal_invivo,rat,Sprague-Dawley_rat_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,1008.0,10^3/uL,increase,+107.8% vs PBS 485,0,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 90,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 39). Column header printed as '10^3/mL'; values are consistent with 10^3/uL (=10^9/L) and the unit is recorded accordingly. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1003,TOLG105,animal_invivo,mouse,CD1_mouse_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,1007.0,10^3/uL,increase,+7.1% vs PBS 940,0,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 84,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 37). Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1004,TOLG106,animal_invivo,mouse,CD1_mouse_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,1131.0,10^3/uL,increase,+20.3% vs PBS 940,0,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 84,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 37). Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1005,TOLG106,animal_invivo,rat,Sprague-Dawley_rat_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,674.0,10^3/uL,increase,+39.0% vs PBS 485,0,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 90,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 39). Column header printed as '10^3/mL'; values are consistent with 10^3/uL (=10^9/L) and the unit is recorded accordingly. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
